Timestamp (UTC-05:00),Value (Wh/m^2),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2019-08-03 14:00:00,243.2,50,900,8,
2019-08-03 15:00:00,153.4,50,900,8,
2019-08-03 16:00:00,142.8,50,900,8,
2019-08-03 17:00:00,145.7,50,900,8,
2019-08-03 18:00:00,48.4,50,900,8,
2019-08-03 19:00:00,1.4,50,900,8,
2019-08-03 20:00:00,0,50,900,8,
2019-08-03 21:00:00,0,50,900,8,
2019-08-03 22:00:00,0,50,900,8,
2019-08-03 23:00:00,0,50,900,8,
2019-08-04 00:00:00,0,50,900,8,
2019-08-04 01:00:00,0,50,900,8,
2019-08-04 02:00:00,0,50,900,8,
2019-08-04 03:00:00,0,50,900,8,
2019-08-04 04:00:00,0,50,900,8,
2019-08-04 05:00:00,0,50,900,8,
2019-08-04 06:00:00,0.3,50,900,8,
2019-08-04 07:00:00,33.5,50,900,8,
2019-08-04 08:00:00,52,50,900,8,
2019-08-04 09:00:00,120.4,50,900,8,
2019-08-04 10:00:00,456.9,50,900,8,
2019-08-04 11:00:00,694.1,50,900,8,
2019-08-04 12:00:00,453.7,50,900,8,
2019-08-04 13:00:00,444.6,50,900,8,
2019-08-04 14:00:00,427.5,50,900,8,
2019-08-04 15:00:00,445.8,50,900,8,
2019-08-04 16:00:00,210.3,50,900,8,
2019-08-04 17:00:00,230,50,900,8,
2019-08-04 18:00:00,179,50,900,8,
2019-08-04 19:00:00,0.6,50,900,8,
2019-08-04 20:00:00,0,50,900,8,
2019-08-04 21:00:00,0,50,900,8,
2019-08-04 22:00:00,0,50,900,8,
2019-08-04 23:00:00,0,50,900,8,
2019-08-05 00:00:00,0,50,900,8,
2019-08-05 01:00:00,0,50,900,8,
2019-08-05 02:00:00,0,50,900,8,
2019-08-05 03:00:00,0,50,900,8,
2019-08-05 04:00:00,0,50,900,8,
2019-08-05 05:00:00,0,50,900,8,
2019-08-05 06:00:00,0,50,900,8,
2019-08-05 07:00:00,49.6,50,900,8,
2019-08-05 08:00:00,80.9,50,900,8,
2019-08-05 09:00:00,160.5,50,900,8,
2019-08-05 10:00:00,326.3,50,900,8,
2019-08-05 11:00:00,409.1,50,900,8,
2019-08-05 12:00:00,753.8,50,900,8,
2019-08-05 13:00:00,723.6,50,900,8,
2019-08-05 14:00:00,998.2,50,900,8,
2019-08-05 15:00:00,988.8,50,900,8,
2019-08-05 16:00:00,464.3,50,900,8,
2019-08-05 17:00:00,457.9,50,900,8,
2019-08-05 18:00:00,153.6,50,900,8,
2019-08-05 19:00:00,0.6,50,900,8,
2019-08-05 20:00:00,0,50,900,8,
2019-08-05 21:00:00,0,50,900,8,
2019-08-05 22:00:00,0,50,900,8,
2019-08-05 23:00:00,0,50,900,8,
2019-08-06 00:00:00,0,50,900,8,
2019-08-06 01:00:00,0,50,900,8,
2019-08-06 02:00:00,0,50,900,8,
2019-08-06 03:00:00,0,50,900,8,
2019-08-06 04:00:00,0,50,900,8,
2019-08-06 05:00:00,0,50,900,8,
2019-08-06 06:00:00,0,50,900,8,
2019-08-06 07:00:00,19.8,50,900,8,
2019-08-06 08:00:00,82.2,50,900,8,
2019-08-06 09:00:00,143.8,50,900,8,
2019-08-06 10:00:00,497.3,50,900,8,
2019-08-06 11:00:00,529.5,50,900,8,
2019-08-06 12:00:00,541.2,50,900,8,
2019-08-06 13:00:00,415.9,50,900,8,
2019-08-06 14:00:00,513.3,50,900,8,
2019-08-06 15:00:00,401.8,50,900,8,
2019-08-06 16:00:00,557.3,50,900,8,
2019-08-06 17:00:00,278.4,50,900,8,
2019-08-06 18:00:00,80.4,50,900,8,
2019-08-06 19:00:00,0,50,900,8,
2019-08-06 20:00:00,0,50,900,8,
2019-08-06 21:00:00,0,50,900,8,
2019-08-06 22:00:00,0,50,900,8,
2019-08-06 23:00:00,0,50,900,8,
2019-08-07 00:00:00,0,50,900,8,
2019-08-07 01:00:00,0,50,900,8,
2019-08-07 02:00:00,0,50,900,8,
2019-08-07 03:00:00,0,50,900,8,
2019-08-07 04:00:00,0,50,900,8,
2019-08-07 05:00:00,0,50,900,8,
2019-08-07 06:00:00,0.3,50,900,8,
2019-08-07 07:00:00,45.2,50,900,8,
2019-08-07 08:00:00,117.4,50,900,8,
2019-08-07 09:00:00,311.8,50,900,8,
2019-08-07 10:00:00,641.8,50,900,8,
2019-08-07 11:00:00,1018.9,50,900,8,
2019-08-07 12:00:00,922.8,50,900,8,
2019-08-07 13:00:00,791.7,50,900,8,
2019-08-07 14:00:00,588.7,50,900,8,
2019-08-07 15:00:00,446.8,50,900,8,
2019-08-07 16:00:00,260.2,50,900,8,
2019-08-07 17:00:00,205.6,50,900,8,
2019-08-07 18:00:00,114.8,50,900,8,
2019-08-07 19:00:00,0.4,50,900,8,
2019-08-07 20:00:00,0,50,900,8,
2019-08-07 21:00:00,0,50,900,8,
2019-08-07 22:00:00,0,50,900,8,
2019-08-07 23:00:00,0,50,900,8,
2019-08-08 00:00:00,0,50,900,8,
2019-08-08 01:00:00,0,50,900,8,
2019-08-08 02:00:00,0,50,900,8,
2019-08-08 03:00:00,0,50,900,8,
2019-08-08 04:00:00,0,50,900,8,
2019-08-08 05:00:00,0,50,900,8,
2019-08-08 06:00:00,0,50,900,8,
2019-08-08 07:00:00,6.8,50,900,8,
2019-08-08 08:00:00,81.4,50,900,8,
2019-08-08 09:00:00,111.3,50,900,8,
2019-08-08 10:00:00,269.6,50,900,8,
2019-08-08 11:00:00,298.9,50,900,8,
2019-08-08 12:00:00,861.5,50,900,8,
2019-08-08 13:00:00,1068.2,50,900,8,
2019-08-08 14:00:00,424,50,900,8,
2019-08-08 15:00:00,360,50,900,8,
2019-08-08 16:00:00,294.1,50,900,8,
2019-08-08 17:00:00,38.6,50,900,8,
2019-08-08 18:00:00,15.5,50,900,8,
2019-08-08 19:00:00,0,50,900,8,
2019-08-08 20:00:00,0,50,900,8,
2019-08-08 21:00:00,0,50,900,8,
2019-08-08 22:00:00,0,50,900,8,
2019-08-08 23:00:00,0,50,900,8,
2019-08-09 00:00:00,0,50,900,8,
2019-08-09 01:00:00,0,50,900,8,
2019-08-09 02:00:00,0,50,900,8,
2019-08-09 03:00:00,0,50,900,8,
2019-08-09 04:00:00,0,50,900,8,
2019-08-09 05:00:00,0,50,900,8,
2019-08-09 06:00:00,0,50,900,8,
2019-08-09 07:00:00,38.2,50,900,8,
2019-08-09 08:00:00,113.6,50,900,8,
2019-08-09 09:00:00,249.7,50,900,8,
2019-08-09 10:00:00,564.9,50,900,8,
2019-08-09 11:00:00,665.4,50,900,8,
2019-08-09 12:00:00,887.8,50,900,8,
2019-08-09 13:00:00,647.4,50,900,8,
2019-08-09 14:00:00,511.5,50,900,8,
2019-08-09 15:00:00,638.8,50,900,8,
2019-08-09 16:00:00,571.4,50,900,8,
2019-08-09 17:00:00,433.7,50,900,8,
2019-08-09 18:00:00,127.2,50,900,8,
2019-08-09 19:00:00,0.2,50,900,8,
2019-08-09 20:00:00,0,50,900,8,
2019-08-09 21:00:00,0,50,900,8,
2019-08-09 22:00:00,0,50,900,8,
2019-08-09 23:00:00,0,50,900,8,
2019-08-10 00:00:00,0,50,900,8,
2019-08-10 01:00:00,0,50,900,8,
2019-08-10 02:00:00,0,50,900,8,
2019-08-10 03:00:00,0,50,900,8,
2019-08-10 04:00:00,0,50,900,8,
2019-08-10 05:00:00,0,50,900,8,
2019-08-10 06:00:00,0.3,50,900,8,
2019-08-10 07:00:00,11.8,50,900,8,
2019-08-10 08:00:00,26.9,50,900,8,
2019-08-10 09:00:00,236.4,50,900,8,
2019-08-10 10:00:00,266.5,50,900,8,
2019-08-10 11:00:00,679.5,50,900,8,
2019-08-10 12:00:00,545.6,50,900,8,
2019-08-10 13:00:00,354.6,50,900,8,
2019-08-10 14:00:00,474,50,900,8,
2019-08-10 15:00:00,721.5,50,900,8,
2019-08-10 16:00:00,400.9,50,900,8,
2019-08-10 17:00:00,161.5,50,900,8,
2019-08-10 18:00:00,80.9,50,900,8,
2019-08-10 19:00:00,0.6,50,900,8,
2019-08-10 20:00:00,0,50,900,8,
2019-08-10 21:00:00,0,50,900,8,
2019-08-10 22:00:00,0,50,900,8,
2019-08-10 23:00:00,0,50,900,8,
2019-08-11 00:00:00,0,50,900,8,
2019-08-11 01:00:00,0,50,900,8,
2019-08-11 02:00:00,0,50,900,8,
2019-08-11 03:00:00,0,50,900,8,
2019-08-11 04:00:00,0,50,900,8,
2019-08-11 05:00:00,0,50,900,8,
2019-08-11 06:00:00,0,50,900,8,
2019-08-11 07:00:00,25.4,50,900,8,
2019-08-11 08:00:00,80.4,50,900,8,
2019-08-11 09:00:00,162.3,50,900,8,
2019-08-11 10:00:00,278.6,50,900,8,
2019-08-11 11:00:00,633.5,50,900,8,
2019-08-11 12:00:00,736.1,50,900,8,
2019-08-11 13:00:00,661.3,50,900,8,
2019-08-11 14:00:00,612.3,50,900,8,
2019-08-11 15:00:00,768.7,50,900,8,
2019-08-11 16:00:00,544.4,50,900,8,
2019-08-11 17:00:00,420.4,50,900,8,
2019-08-11 18:00:00,177.2,50,900,8,
2019-08-11 19:00:00,0.9,50,900,8,
2019-08-11 20:00:00,0,50,900,8,
2019-08-11 21:00:00,0,50,900,8,
2019-08-11 22:00:00,0,50,900,8,
2019-08-11 23:00:00,0,50,900,8,
2019-08-12 00:00:00,0,50,900,8,
2019-08-12 01:00:00,0,50,900,8,
2019-08-12 02:00:00,0,50,900,8,
2019-08-12 03:00:00,0,50,900,8,
2019-08-12 04:00:00,0,50,900,8,
2019-08-12 05:00:00,0,50,900,8,
2019-08-12 06:00:00,0.1,50,900,8,
2019-08-12 07:00:00,51.2,50,900,8,
2019-08-12 08:00:00,180.3,50,900,8,
2019-08-12 09:00:00,355.6,50,900,8,
2019-08-12 10:00:00,667.4,50,900,8,
2019-08-12 11:00:00,881.1,50,900,8,
2019-08-12 12:00:00,633.9,50,900,8,
2019-08-12 13:00:00,698.7,50,900,8,
2019-08-12 14:00:00,448.4,50,900,8,
2019-08-12 15:00:00,820.5,50,900,8,
2019-08-12 16:00:00,544.2,50,900,8,
2019-08-12 17:00:00,405.8,50,900,8,
2019-08-12 18:00:00,82,50,900,8,
2019-08-12 19:00:00,0,50,900,8,
2019-08-12 20:00:00,0,50,900,8,
2019-08-12 21:00:00,0,50,900,8,
2019-08-12 22:00:00,0,50,900,8,
2019-08-12 23:00:00,0,50,900,8,
2019-08-13 00:00:00,0,50,900,8,
2019-08-13 01:00:00,0,50,900,8,
2019-08-13 02:00:00,0,50,900,8,
2019-08-13 03:00:00,0,50,900,8,
2019-08-13 04:00:00,0,50,900,8,
2019-08-13 05:00:00,0,50,900,8,
2019-08-13 06:00:00,0,50,900,8,
2019-08-13 07:00:00,16.1,50,900,8,
2019-08-13 08:00:00,122,50,900,8,
2019-08-13 09:00:00,202.9,50,900,8,
2019-08-13 10:00:00,341.2,50,900,8,
2019-08-13 11:00:00,632,50,900,8,
2019-08-13 12:00:00,552.1,50,900,8,
2019-08-13 13:00:00,614.5,50,900,8,
2019-08-13 14:00:00,283.9,50,900,8,
2019-08-13 15:00:00,307.6,50,900,8,
2019-08-13 16:00:00,257.8,50,900,8,
2019-08-13 17:00:00,146.6,50,900,8,
2019-08-13 18:00:00,60.3,50,900,8,
2019-08-13 19:00:00,0.3,50,900,8,
2019-08-13 20:00:00,0,50,900,8,
2019-08-13 21:00:00,0,50,900,8,
2019-08-13 22:00:00,0,50,900,8,
2019-08-13 23:00:00,0,50,900,8,
2019-08-14 00:00:00,0,50,900,8,
2019-08-14 01:00:00,0,50,900,8,
2019-08-14 02:00:00,0,50,900,8,
2019-08-14 03:00:00,0,50,900,8,
2019-08-14 04:00:00,0,50,900,8,
2019-08-14 05:00:00,0,50,900,8,
2019-08-14 06:00:00,0,50,900,8,
2019-08-14 07:00:00,40.9,50,900,8,
2019-08-14 08:00:00,119.2,50,900,8,
2019-08-14 09:00:00,198.4,50,900,8,
2019-08-14 10:00:00,379.5,50,900,8,
2019-08-14 11:00:00,438.2,50,900,8,
2019-08-14 12:00:00,147,50,900,8,
2019-08-14 13:00:00,224.1,50,900,8,
2019-08-14 14:00:00,274.2,50,900,8,
2019-08-14 15:00:00,456.1,50,900,8,
2019-08-14 16:00:00,470.6,50,900,8,
2019-08-14 17:00:00,134.5,50,900,8,
2019-08-14 18:00:00,56.9,50,900,8,
2019-08-14 19:00:00,0.4,50,900,8,
2019-08-14 20:00:00,0,50,900,8,
2019-08-14 21:00:00,0,50,900,8,
2019-08-14 22:00:00,0,50,900,8,
2019-08-14 23:00:00,0,50,900,8,
2019-08-15 00:00:00,0,50,900,8,
2019-08-15 01:00:00,0,50,900,8,
2019-08-15 02:00:00,0,50,900,8,
2019-08-15 03:00:00,0,50,900,8,
2019-08-15 04:00:00,0,50,900,8,
2019-08-15 05:00:00,0,50,900,8,
2019-08-15 06:00:00,0.1,50,900,8,
2019-08-15 07:00:00,52.1,50,900,8,
2019-08-15 08:00:00,283.7,50,900,8,
2019-08-15 09:00:00,452.6,50,900,8,
2019-08-15 10:00:00,374.2,50,900,8,
2019-08-15 11:00:00,683.4,50,900,8,
2019-08-15 12:00:00,888.3,50,900,8,
2019-08-15 13:00:00,932.6,50,900,8,
2019-08-15 14:00:00,432.3,50,900,8,
2019-08-15 15:00:00,293.1,50,900,8,
2019-08-15 16:00:00,285.2,50,900,8,
2019-08-15 17:00:00,94.7,50,900,8,
2019-08-15 18:00:00,14.7,50,900,8,
2019-08-15 19:00:00,0,50,900,8,
2019-08-15 20:00:00,0,50,900,8,
2019-08-15 21:00:00,0,50,900,8,
2019-08-15 22:00:00,0,50,900,8,
2019-08-15 23:00:00,0,50,900,8,
2019-08-16 00:00:00,0,50,900,8,
2019-08-16 01:00:00,0,50,900,8,
2019-08-16 02:00:00,0,50,900,8,
2019-08-16 03:00:00,0,50,900,8,
2019-08-16 04:00:00,0,50,900,8,
2019-08-16 05:00:00,0,50,900,8,
2019-08-16 06:00:00,0,50,900,8,
2019-08-16 07:00:00,28.9,50,900,8,
2019-08-16 08:00:00,63.6,50,900,8,
2019-08-16 09:00:00,159.6,50,900,8,
2019-08-16 10:00:00,132.2,50,900,8,
2019-08-16 11:00:00,95.2,50,900,8,
2019-08-16 12:00:00,185.1,50,900,8,
2019-08-16 13:00:00,231.1,50,900,8,
2019-08-16 14:00:00,314.2,50,900,8,
2019-08-16 15:00:00,147.2,50,900,8,
2019-08-16 16:00:00,113.7,50,900,8,
2019-08-16 17:00:00,24,50,900,8,
2019-08-16 18:00:00,10.6,50,900,8,
2019-08-16 19:00:00,0,50,900,8,
2019-08-16 20:00:00,0,50,900,8,
2019-08-16 21:00:00,0,50,900,8,
2019-08-16 22:00:00,0,50,900,8,
2019-08-16 23:00:00,0,50,900,8,
2019-08-17 00:00:00,0,50,900,8,
2019-08-17 01:00:00,0,50,900,8,
2019-08-17 02:00:00,0,50,900,8,
2019-08-17 03:00:00,0,50,900,8,
2019-08-17 04:00:00,0,50,900,8,
2019-08-17 05:00:00,0,50,900,8,
2019-08-17 06:00:00,0,50,900,8,
2019-08-17 07:00:00,26.5,50,900,8,
2019-08-17 08:00:00,96.5,50,900,8,
2019-08-17 09:00:00,197.2,50,900,8,
2019-08-17 10:00:00,129.5,50,900,8,
2019-08-17 11:00:00,217.3,50,900,8,
2019-08-17 12:00:00,261.7,50,900,8,
2019-08-17 13:00:00,228.5,50,900,8,
2019-08-17 14:00:00,253.8,50,900,8,
2019-08-17 15:00:00,258.6,50,900,8,
2019-08-17 16:00:00,401.7,50,900,8,
2019-08-17 17:00:00,124,50,900,8,
2019-08-17 18:00:00,38.8,50,900,8,
2019-08-17 19:00:00,0.9,50,900,8,
2019-08-17 20:00:00,0,50,900,8,
2019-08-17 21:00:00,0,50,900,8,
2019-08-17 22:00:00,0,50,900,8,
2019-08-17 23:00:00,0,50,900,8,
2019-08-18 00:00:00,0,50,900,8,
2019-08-18 01:00:00,0,50,900,8,
2019-08-18 02:00:00,0,50,900,8,
2019-08-18 03:00:00,0,50,900,8,
2019-08-18 04:00:00,0,50,900,8,
2019-08-18 05:00:00,0,50,900,8,
2019-08-18 06:00:00,0,50,900,8,
2019-08-18 07:00:00,35.6,50,900,8,
2019-08-18 08:00:00,118.6,50,900,8,
2019-08-18 09:00:00,325.8,50,900,8,
2019-08-18 10:00:00,538.6,50,900,8,
2019-08-18 11:00:00,676.6,50,900,8,
2019-08-18 12:00:00,901.8,50,900,8,
2019-08-18 13:00:00,456,50,900,8,
2019-08-18 14:00:00,604.4,50,900,8,
2019-08-18 15:00:00,474.6,50,900,8,
2019-08-18 16:00:00,699.8,50,900,8,
2019-08-18 17:00:00,297.1,50,900,8,
2019-08-18 18:00:00,105.9,50,900,8,
2019-08-18 19:00:00,1.1,50,900,8,
2019-08-18 20:00:00,0,50,900,8,
2019-08-18 21:00:00,0,50,900,8,
2019-08-18 22:00:00,0,50,900,8,
2019-08-18 23:00:00,0,50,900,8,
2019-08-19 00:00:00,0,50,900,8,
2019-08-19 01:00:00,0,50,900,8,
2019-08-19 02:00:00,0,50,900,8,
2019-08-19 03:00:00,0,50,900,8,
2019-08-19 04:00:00,0,50,900,8,
2019-08-19 05:00:00,0,50,900,8,
2019-08-19 06:00:00,0,50,900,8,
2019-08-19 07:00:00,2.1,50,900,8,
2019-08-19 08:00:00,24.1,50,900,8,
2019-08-19 09:00:00,92.3,50,900,8,
2019-08-19 10:00:00,330.4,50,900,8,
2019-08-19 11:00:00,445.4,50,900,8,
2019-08-19 12:00:00,262.8,50,900,8,
2019-08-19 13:00:00,302.8,50,900,8,
2019-08-19 14:00:00,421.6,50,900,8,
2019-08-19 15:00:00,225.9,50,900,8,
2019-08-19 16:00:00,389.3,50,900,8,
2019-08-19 17:00:00,322.2,50,900,8,
2019-08-19 18:00:00,89.3,50,900,8,
2019-08-19 19:00:00,0.1,50,900,8,
2019-08-19 20:00:00,0,50,900,8,
2019-08-19 21:00:00,0,50,900,8,
2019-08-19 22:00:00,0,50,900,8,
2019-08-19 23:00:00,0,50,900,8,
2019-08-20 00:00:00,0,50,900,8,
2019-08-20 01:00:00,0,50,900,8,
2019-08-20 02:00:00,0,50,900,8,
2019-08-20 03:00:00,0,50,900,8,
2019-08-20 04:00:00,0,50,900,8,
2019-08-20 05:00:00,0,50,900,8,
2019-08-20 06:00:00,0.1,50,900,8,
2019-08-20 07:00:00,30.5,50,900,8,
2019-08-20 08:00:00,117.3,50,900,8,
2019-08-20 09:00:00,214.6,50,900,8,
2019-08-20 10:00:00,346.2,50,900,8,
2019-08-20 11:00:00,598.7,50,900,8,
2019-08-20 12:00:00,940.9,50,900,8,
2019-08-20 13:00:00,974.9,50,900,8,
2019-08-20 14:00:00,910.8,50,900,8,
2019-08-20 15:00:00,748.4,50,900,8,
2019-08-20 16:00:00,561.3,50,900,8,
2019-08-20 17:00:00,352.3,50,900,8,
2019-08-20 18:00:00,89.5,50,900,8,
2019-08-20 19:00:00,0.5,50,900,8,
2019-08-20 20:00:00,0,50,900,8,
2019-08-20 21:00:00,0,50,900,8,
2019-08-20 22:00:00,0,50,900,8,
2019-08-20 23:00:00,0,50,900,8,
2019-08-21 00:00:00,0,50,900,8,
2019-08-21 01:00:00,0,50,900,8,
2019-08-21 02:00:00,0,50,900,8,
2019-08-21 03:00:00,0,50,900,8,
2019-08-21 04:00:00,0,50,900,8,
2019-08-21 05:00:00,0,50,900,8,
2019-08-21 06:00:00,0.2,50,900,8,
2019-08-21 07:00:00,77.3,50,900,8,
2019-08-21 08:00:00,299.4,50,900,8,
2019-08-21 09:00:00,399.1,50,900,8,
2019-08-21 10:00:00,788,50,900,8,
2019-08-21 11:00:00,922.4,50,900,8,
2019-08-21 12:00:00,964.1,50,900,8,
2019-08-21 13:00:00,1030.8,50,900,8,
2019-08-21 14:00:00,1003.9,50,900,8,
2019-08-21 15:00:00,815.1,50,900,8,
2019-08-21 16:00:00,628.8,50,900,8,
2019-08-21 17:00:00,413.1,50,900,8,
2019-08-21 18:00:00,115.9,50,900,8,
2019-08-21 19:00:00,0,50,900,8,
2019-08-21 20:00:00,0,50,900,8,
2019-08-21 21:00:00,0,50,900,8,
2019-08-21 22:00:00,0,50,900,8,
2019-08-21 23:00:00,0,50,900,8,
2019-08-22 00:00:00,0,50,900,8,
2019-08-22 01:00:00,0,50,900,8,
2019-08-22 02:00:00,0,50,900,8,
2019-08-22 03:00:00,0,50,900,8,
2019-08-22 04:00:00,0,50,900,8,
2019-08-22 05:00:00,0,50,900,8,
2019-08-22 06:00:00,0.1,50,900,8,
2019-08-22 07:00:00,53,50,900,8,
2019-08-22 08:00:00,194.8,50,900,8,
2019-08-22 09:00:00,192.9,50,900,8,
2019-08-22 10:00:00,240.3,50,900,8,
2019-08-22 11:00:00,442.9,50,900,8,
2019-08-22 12:00:00,824.4,50,900,8,
2019-08-22 13:00:00,805.5,50,900,8,
2019-08-22 14:00:00,655.3,50,900,8,
2019-08-22 15:00:00,884.3,50,900,8,
2019-08-22 16:00:00,651.2,50,900,8,
2019-08-22 17:00:00,113.6,50,900,8,
2019-08-22 18:00:00,49.4,50,900,8,
2019-08-22 19:00:00,0.3,50,900,8,
2019-08-22 20:00:00,0,50,900,8,
2019-08-22 21:00:00,0,50,900,8,
2019-08-22 22:00:00,0,50,900,8,
2019-08-22 23:00:00,0,50,900,8,
2019-08-23 00:00:00,0,50,900,8,
2019-08-23 01:00:00,0,50,900,8,
2019-08-23 02:00:00,0,50,900,8,
2019-08-23 03:00:00,0,50,900,8,
2019-08-23 04:00:00,0,50,900,8,
2019-08-23 05:00:00,0,50,900,8,
2019-08-23 06:00:00,0,50,900,8,
2019-08-23 07:00:00,45.7,50,900,8,
2019-08-23 08:00:00,191.7,50,900,8,
2019-08-23 09:00:00,369.7,50,900,8,
2019-08-23 10:00:00,453.7,50,900,8,
2019-08-23 11:00:00,441.3,50,900,8,
2019-08-23 12:00:00,712.2,50,900,8,
2019-08-23 13:00:00,562.8,50,900,8,
2019-08-23 14:00:00,506.4,50,900,8,
2019-08-23 15:00:00,520,50,900,8,
2019-08-23 16:00:00,371.3,50,900,8,
2019-08-23 17:00:00,398.5,50,900,8,
2019-08-23 18:00:00,124.8,50,900,8,
2019-08-23 19:00:00,0.3,50,900,8,
2019-08-23 20:00:00,0,50,900,8,
2019-08-23 21:00:00,0,50,900,8,
2019-08-23 22:00:00,0,50,900,8,
2019-08-23 23:00:00,0,50,900,8,
2019-08-24 00:00:00,0,50,900,8,
2019-08-24 01:00:00,0,50,900,8,
2019-08-24 02:00:00,0,50,900,8,
2019-08-24 03:00:00,0,50,900,8,
2019-08-24 04:00:00,0,50,900,8,
2019-08-24 05:00:00,0,50,900,8,
2019-08-24 06:00:00,0,50,900,8,
2019-08-24 07:00:00,29.3,50,900,8,
2019-08-24 08:00:00,55.6,50,900,8,
2019-08-24 09:00:00,139.4,50,900,8,
2019-08-24 10:00:00,173.7,50,900,8,
2019-08-24 11:00:00,258,50,900,8,
2019-08-24 12:00:00,266.9,50,900,8,
2019-08-24 13:00:00,224.2,50,900,8,
2019-08-24 14:00:00,603.2,50,900,8,
2019-08-24 15:00:00,885.2,50,900,8,
2019-08-24 16:00:00,682.8,50,900,8,
2019-08-24 17:00:00,419,50,900,8,
2019-08-24 18:00:00,124.9,50,900,8,
2019-08-24 19:00:00,0.1,50,900,8,
2019-08-24 20:00:00,0,50,900,8,
2019-08-24 21:00:00,0,50,900,8,
2019-08-24 22:00:00,0,50,900,8,
2019-08-24 23:00:00,0,50,900,8,
2019-08-25 00:00:00,0,50,900,8,
2019-08-25 01:00:00,0,50,900,8,
2019-08-25 02:00:00,0,50,900,8,
2019-08-25 03:00:00,0,50,900,8,
2019-08-25 04:00:00,0,50,900,8,
2019-08-25 05:00:00,0,50,900,8,
2019-08-25 06:00:00,0.2,50,900,8,
2019-08-25 07:00:00,55.6,50,900,8,
2019-08-25 08:00:00,234.1,50,900,8,
2019-08-25 09:00:00,245.3,50,900,8,
2019-08-25 10:00:00,223.6,50,900,8,
2019-08-25 11:00:00,417.1,50,900,8,
2019-08-25 12:00:00,516.4,50,900,8,
2019-08-25 13:00:00,449.1,50,900,8,
2019-08-25 14:00:00,389.1,50,900,8,
2019-08-25 15:00:00,519,50,900,8,
2019-08-25 16:00:00,540.9,50,900,8,
2019-08-25 17:00:00,362.2,50,900,8,
2019-08-25 18:00:00,113,50,900,8,
2019-08-25 19:00:00,0.2,50,900,8,
2019-08-25 20:00:00,0,50,900,8,
2019-08-25 21:00:00,0,50,900,8,
2019-08-25 22:00:00,0,50,900,8,
2019-08-25 23:00:00,0,50,900,8,
2019-08-26 00:00:00,0,50,900,8,
2019-08-26 01:00:00,0,50,900,8,
2019-08-26 02:00:00,0,50,900,8,
2019-08-26 03:00:00,0,50,900,8,
2019-08-26 04:00:00,0,50,900,8,
2019-08-26 05:00:00,0,50,900,8,
2019-08-26 06:00:00,0,50,900,8,
2019-08-26 07:00:00,12.3,50,900,8,
2019-08-26 08:00:00,42.4,50,900,8,
2019-08-26 09:00:00,153.8,50,900,8,
2019-08-26 10:00:00,292.9,50,900,8,
2019-08-26 11:00:00,648.3,50,900,8,
2019-08-26 12:00:00,582.3,50,900,8,
2019-08-26 13:00:00,430.3,50,900,8,
2019-08-26 14:00:00,546.9,50,900,8,
2019-08-26 15:00:00,446.4,50,900,8,
2019-08-26 16:00:00,366.4,50,900,8,
2019-08-26 17:00:00,443,50,900,8,
2019-08-26 18:00:00,107.4,50,900,8,
2019-08-26 19:00:00,0,50,900,8,
2019-08-26 20:00:00,0,50,900,8,
2019-08-26 21:00:00,0,50,900,8,
2019-08-26 22:00:00,0,50,900,8,
2019-08-26 23:00:00,0,50,900,8,
2019-08-27 00:00:00,0,50,900,8,
2019-08-27 01:00:00,0,50,900,8,
2019-08-27 02:00:00,0,50,900,8,
2019-08-27 03:00:00,0,50,900,8,
2019-08-27 04:00:00,0,50,900,8,
2019-08-27 05:00:00,0,50,900,8,
2019-08-27 06:00:00,0,50,900,8,
2019-08-27 07:00:00,45,50,900,8,
2019-08-27 08:00:00,123.4,50,900,8,
2019-08-27 09:00:00,195.6,50,900,8,
2019-08-27 10:00:00,603.4,50,900,8,
2019-08-27 11:00:00,775.4,50,900,8,
2019-08-27 12:00:00,514,50,900,8,
2019-08-27 13:00:00,503,50,900,8,
2019-08-27 14:00:00,493.1,50,900,8,
2019-08-27 15:00:00,751.5,50,900,8,
2019-08-27 16:00:00,525.5,50,900,8,
2019-08-27 17:00:00,420.9,50,900,8,
2019-08-27 18:00:00,122.6,50,900,8,
2019-08-27 19:00:00,0,50,900,8,
2019-08-27 20:00:00,0,50,900,8,
2019-08-27 21:00:00,0,50,900,8,
2019-08-27 22:00:00,0,50,900,8,
2019-08-27 23:00:00,0,50,900,8,
2019-08-28 00:00:00,0,50,900,8,
2019-08-28 01:00:00,0,50,900,8,
2019-08-28 02:00:00,0,50,900,8,
2019-08-28 03:00:00,0,50,900,8,
2019-08-28 04:00:00,0,50,900,8,
2019-08-28 05:00:00,0,50,900,8,
2019-08-28 06:00:00,0,50,900,8,
2019-08-28 07:00:00,9.1,50,900,8,
2019-08-28 08:00:00,45.7,50,900,8,
2019-08-28 09:00:00,105.8,50,900,8,
2019-08-28 10:00:00,213.1,50,900,8,
2019-08-28 11:00:00,190.6,50,900,8,
2019-08-28 12:00:00,326.4,50,900,8,
2019-08-28 13:00:00,328.3,50,900,8,
2019-08-28 14:00:00,446.2,50,900,8,
2019-08-28 15:00:00,555.7,50,900,8,
2019-08-28 16:00:00,347.5,50,900,8,
2019-08-28 17:00:00,376,50,900,8,
2019-08-28 18:00:00,68.7,50,900,8,
